Sentence Index,Sentence
1410,121 Advanced Info Service Public Company Limited Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 14.
1411,"Wongnai Media Company Limited (WONGNAI)/ INTOUCH is a direct shareholder, holds 9.54%."
1412,The subsidiaries hire Wongnai to design website and media on smartphone.
1413,While the subsidiaries provide mobile services to Wongnai.
1414,Sales and services 1.
1415,Service income Purchase of goods and services 1.
1416,"Rental and service expenses - - 0.01 2.41 - - 0.02 3.36 Wongnai is a provider of the application on smartphone to discover and review about restaurants, beauty and spas across Thailand."
1417,The subsidiaries charge mobile services at the same rate as external customers.
1418,The subsidiaries pay services fee (media and advertising) to Wongnai at the same rate as other providers.
1419,"Digio (Thailand) Company Limited (DIGIO)/ INTOUCH is a direct shareholder, holds 8.05% The subsidiaries provide mobile services to Digio."
1420,Sales and services 1.
1421,Service income 2.
1422,Trade and other accounts receivable - - 0.06 0.01 - - 1.41 0.81 Digio is a provider of the mobile Point of Sale (mPOS) application on smartphone.
1423,The subsidiaries charge mobile services at the same rate as external customers.
1424,122 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 16.
1425,BEC World Public Company Limited and its subsidiaries (BEC)/ Co-directors: Mr. Somprasong Boonyachai The subsidiaries hire BEC to provide content on smartphone.
1426,While the subsidiaries provide mobile services to BEC.
1427,Sales and services 1.
1428,Service income 2.
1429,Trade and other accounts receivable Purchase of goods and services 1.
1430,Rental and service expenses 2.
1431,The subsidiaries charge mobile services at the same rate as external customers.
1432,The subsidiaries pay service fee (Content) by the percentage of revenue to BEC at the same rate as other content providers.
1433,123 Advanced Info Service Public Company Limited Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 17.
